Stop_Code_LBSL,Bus_Stop_Code,Naptan_Atco,Stop_Name,Location_Easting,Location_Northing,Heading,Stop_Area,Virtual_Bus_Stop,Latitude,Longitude
BP2188,47642,490005389S,CLEMENT ROAD,535920,169173,226,FP06,0,51.405305,-0.047267468
BP2189,50062,490012007N,SEWARD ROAD,535925,169191,46,FP07,0,51.405465,-0.047188737
BP2190,55953,490010583N,OLD SCHOOL CLOSE,536038,169311,38,FP08,0,51.406517,-0.045519165
BP2191,52815,490010583S,OLD SCHOOL CLOSE,536076,169344,219,FP08,0,51.406804,-0.044960518
BP2192,72103,490004094S,BLANDFORD ROAD,536191,169550,207,FP09,0,51.408628,-0.043229115
BP2193,54587,490004094N,BLANDFORD ROAD,536197,169583,24,FP09,0,51.408923,-0.043130239
BP2194,59537,490005862AL,CROYDON ROAD,535069,169479,334,FM48,0,51.408258,-0.059378309
BP2195,51501,490015448N,ANERLEY PARK ROAD / THICKET ROAD,534535,170348,306,FM34,0,51.416194,-0.066722000
BP2196,47320,490004841S,CASTLEDINE ROAD,534550,170281,232,FM33,0,51.415588,-0.066531832
BP2197,55148,490004841N,CASTLEDINE ROAD,534497,170206,13,FM33,0,51.414927,-0.067321944
BP2198,71847,490008537N,ANERLEY PARK / ANERLEY ROAD,534460,170019,11,FM32,0,51.413255,-0.067924533
BP2199,48559,490003319S,ANERLEY ROAD,534464,169973,184,FM32,0,51.412841,-0.067884479
BP2200,59292,490005871N,CRYSTAL PALACE PARK,534659,170508,54,FM35,0,51.417602,-0.064879199
BP2201,55233,490005873N,THICKET ROAD / CRYSTAL PALACE PARK ROAD,534847,170617,63,FM36,0,51.418537,-0.062135833
BP2202,76564,490001225A,PENGE WEST STATION #,534863,170483,217,FM37,0,51.417329,-0.061956812
BP2203,55560,490013786S,TRENHOLME ROAD,534717,170349,250,FM38,0,51.416160,-0.064105992
BP2204,53187,490003095E,ADDINGTON ROAD / PUMPING STATION,538056,164636,71,FF14,0,51.364019,-0.018339868
BP2205,47890,490003095W,ADDINGTON ROAD / PUMPING STATION,538050,164624,251,FF14,0,51.363912,-0.018430652
BP2212,73040,490010789W,STONE PARK AVENUE / CHINESE GARAGE,537881,168525,253,FL35,0,51.399009,-0.019343752
BP2213,47208,490010789E,STONE PARK AVENUE / CHINESE GARAGE,537900,168541,74,FL35,0,51.399148,-0.019064589
BP2214,75021,490012824S,STOCK HILL,541492,158975,194,FA18,0,51.312304,0.028734927
BP2215,75287,490011693S,ROSEHILL ROAD,541432,158727,192,FA36,0,51.310090,0.027776370
BP2216,51826,490013114E,SWIEVELANDS ROAD,541595,158559,114,FA38,0,51.308540,0.030046767
BP2217,57323,490013114W,SWIEVELANDS ROAD,541508,158588,295,FA38,0,51.308822,0.028810932
BP2218,47582,490005009W,CHARLTON DRIVE,541700,158503,294,FA39,0,51.308011,0.031529937
BP222,52257,490009295N,LONGBRIDGE ROAD,546696,185821,37,W815,0,51.552211,0.11445798
BP2220,74762,490009595E,STONE PARK AVENUE / MANOR WAY,537552,168394,67,FK27,0,51.397911,-0.024120847
BP2221,77723,490009595W,STONE PARK AVENUE / MANOR WAY,537543,168379,247,FK27,0,51.397779,-0.024255945
BP2222,48183,490015466W,STONE PARK AVENUE / VILLAGE WAY,537364,168301,246,FK26,0,51.397121,-0.026857532
BP2223,58111,490015466E,STONE PARK AVENUE / VILLAGE WAY,537319,168292,66,FK26,0,51.397051,-0.027507449
BP2224,57461,490001334C,RED LODGE ROAD / WEST WICKHAM STATION,538368,166598,2,FG25,0,51.381574,-0.013097964
BP2225,53037,490001334D,RED LODGE ROAD / WEST WICKHAM STATION,538376,166585,180,FG25,0,51.381455,-0.012988141
BP2226,73266,490015413S,THE CHINESE GARAGE,537891,168406,212,FL45,0,51.397937,-0.019246292
BP2227,55218,490015413N,THE CHINESE GARAGE,537927,168477,36,FL45,0,51.398566,-0.018701565
BP2229,59063,490008952S,LANGLEY COURT / WEST GATE,537729,168177,216,FL46,0,51.395918,-0.021662293
BP2230,53288,490008950N,LANGLEY COURT / SOUTH GATE,537616,167627,1,FL46,0,51.391003,-0.023498559
BP2231,77893,490006462S,ELDERSLIE CLOSE,537624,167480,177,FL48,0,51.389681,-0.023440584
BP2232,57703,490013932N,UPPER ELMERS END ROAD,537609,167280,2,FK21,0,51.387887,-0.023733470
BP2233,77348,490008843S,SHORTLANDS STATION #,539273,169237,192,FL30,0,51.405067,0.00093250465
BP2234,53762,490001248E,SHORTLANDS STATION #,539266,169259,10,FL30,0,51.405267,0.00084056135
BP2235,56185,490005296S,CHURCH ROAD,539138,169022,230,FL29,0,51.403168,-0.0010913648
BP2236,75921,490005300N,CHURCH ROAD,539143,169040,50,FL29,0,51.403329,-0.0010124766
BP2237,71823,490012119S2,SHORTLANDS GROVE,538940,168789,210,FL44,0,51.401123,-0.0040271900
BP2238,76703,490012119N2,SHORTLANDS GROVE,538943,168814,30,FL44,0,51.401347,-0.0039743097
BP2239,71976,490006044N,DEN ROAD,538821,168660,50,FL43,0,51.399993,-0.0057872108
BP2240,49235,490007950S,DEN ROAD,538694,168586,251,FL43,0,51.399359,-0.0076405927
BP2250,48051,490005817W,ERITH TOWN CENTRE / RIVERSIDE,551494,178010,270,E003,0,51.480763,0.18025383
BP2251,57626,490005597S,COPTHORNE AVENUE,529868,173539,194,4P07,0,51.445958,-0.13262746
BP2252,74839,490010070N,MOUNT ASH ROAD,534802,172325,338,2Q17,0,51.433897,-0.062133328
BP2253,54465,490007986N,HEATHEDGE,534737,172603,353,3U14,0,51.436410,-0.062962162
BP2254,56303,490010076W,MOUNTEARL GARDENS,530488,172382,321,4V13,0,51.435418,-0.12413705
BP2255,74832,490004259J,BRANDVILLE ROAD,506202,179805,122,PB24,0,51.507207,-0.47114792
BP2256,54638,490000151K,MORDEN STATION <>,525627,168514,78,LC07,0,51.401753,-0.19540094
BP2257,47515,490000151L,MORDEN STATION <>,525660,168542,41,LC07,0,51.401998,-0.19491688
BP2258,51266,490008950S,LANGLEY COURT / SOUTH GATE,537625,167677,181,FL47,0,51.391451,-0.023349923
BP2259,55914,490004059E,BLACKFEN ROAD / WESTWOOD LANE,546308,174491,100,EA14,0,51.450508,0.10417084
BP2260,53852,490001107A,FELTHAM STATION #,510517,173290,271,N129,0,51.447823,-0.41103524
BP2261,76310,490001107B,FELTHAM STATION #,510523,173302,224,N129,0,51.447930,-0.41094519
BP2263,47075,490001107D,FELTHAM STATION #,510540,173310,190,N129,0,51.447998,-0.41069816
BP2267,52679,490015312W,BUGSBYS WAY / GALLIONS ROAD,540816,178714,259,GP02,0,51.489846,0.026869214
BP227,53034,490013222W,THAMES VIEW ESTATE / ABRIDGE WAY,546876,182965,93,W101,0,51.526503,0.11586161
BP2271,58014,490001235B,RAINHAM STATION #,552179,182101,109,V022,0,51.517337,0.19187373
BP2272,50215,490001235A,RAINHAM STATION #,552205,182082,283,V022,0,51.517159,0.19223996
BP2273,77720,490010374A,NORTH GREENWICH STATION <>,539243,179769,75,GS01,0,51.499716,0.0046431972
BP2274,48678,490010374B,NORTH GREENWICH STATION <>,539224,179764,80,GS01,0,51.499675,0.0043676782
BP2275,74069,490010374C,NORTH GREENWICH STATION <>,539202,179761,90,GS01,0,51.499654,0.0040497565
BP2276,73327,490010374D,NORTH GREENWICH STATION <>,539121,179827,170,GS01,0,51.500267,0.0029095834
BP2277,54823,490010374E,NORTH GREENWICH STATION <>,539117,179865,188,GS01,0,51.500609,0.0028669651
BP2278,73275,490000039B,CANNING TOWN BUS STATION,539491,181356,146,A501,0,51.513915,0.0088408698
BP2279,51827,490000039C,CANNING TOWN BUS STATION,539495,181369,325,A501,0,51.514031,0.0089036162
BP228,51317,490007385W,GRAVEL HILL,524855,190327,146,TS04,0,51.597958,-0.19878092
BP2280,76418,490000039D,CANNING TOWN BUS STATION,539473,181382,146,A501,0,51.514153,0.0085919174
BP2281,53428,490000039E,CANNING TOWN BUS STATION,539476,181397,325,A501,0,51.514287,0.0086410524
BP2282,54901,490000039F,CANNING TOWN BUS STATION,539457,181425,329,A501,0,51.514544,0.0083784856
BP2283,77940,490000039G,CANNING TOWN BUS STATION,539454,181410,146,A501,0,51.514409,0.0083293511
BP2284,57377,490000039A,CANNING TOWN STATION <> # [DLR],539438,181428,147,A501,0,51.514575,0.0081060354
BP2285,72863,490008399K,HOUNSLOW HIGH STREET,514171,175794,47,N714,0,51.469604,-0.35766892
BP2286,50620,490014443N,WESTERHAM HILL / BAPTIST CHURCH,543315,157204,352,FA31,0,51.295934,0.054162578
BP2287,53786,490009653E,MARION CRESCENT,546576,167679,103,F915,0,51.389229,0.10521022
BP2288,57385,490005729E,CRAY VALLEY ROAD,546238,167758,103,F919,0,51.390026,0.10038848
BP2289,72803,490005268E,POVEREST ROAD / CHURCH HILL WOOD,545941,167824,101,F918,0,51.390695,0.096150085
BP2290,74218,490005202E,POVEREST ROAD / CHISLEHURST ROAD,545672,167851,97,F937,0,51.391007,0.092297721
BP2291,53608,490005202W,POVEREST ROAD / CHISLEHURST ROAD,545686,167838,277,F937,0,51.390887,0.092493463
BP2292,56274,490005268W,POVEREST ROAD / CHURCH HILL WOOD,545878,167822,271,F918,0,51.390694,0.095244447
BP2293,47897,490005729W,CRAY VALLEY ROAD,546250,167744,283,F917,0,51.389897,0.10055506
BP2294,53526,490009653W,MARION CRESCENT,546536,167678,283,F915,0,51.389230,0.10463534
BP2295,58979,490016695N,SPRINGFIELD UNIVERSITY HOSPITAL,527079,172656,304,5G07,0,51.438655,-0.17305490
BP2296,56201,490001249F,SIDCUP STATION #,546448,172612,101,EK05,0,51.433588,0.10540745
BP2297,53382,490005558E,CONSTANCE ROAD,513766,173907,84,MG09,0,51.452726,-0.36410367
BP2298,73384,490005558W,CONSTANCE ROAD,513641,173887,269,MG09,0,51.452571,-0.36590827
BP2299,73447,490004903S,CECILE PARK,530181,188097,152,9016,0,51.576714,-0.12275569
BP230,75295,490003365W,SUNGATE COTTAGES,548832,190757,238,VE34,0,51.596002,0.14733265
BP2300,74763,490014420B8,WEST CROYDON BUS STATION,532262,166104,324,HC01,0,51.378589,-0.10096941
BP2301,71392,490014284N,WATERSIDE CLOSE,536800,183877,342,BD12,0,51.537226,-0.028936670
BP2305,54966,490014446I,WESTWAY,521597,180935,166,6119,0,51.514263,-0.24903928
BP2307,74436,490006550P,ELTHORNE ROAD,529582,186722,296,CF06,0,51.564495,-0.13190151
BP2308,49056,490003710W,BEACONSFIELD ROAD,535804,198796,271,UH28,0,51.671529,-0.037516128
BP2310,58166,490005473S,EYHURST CLOSE,522459,186902,147,RA18,0,51.567703,-0.23454910
BP2312,53596,490012641E,ST CATHERINE NEASDEN CHURCH,521576,185848,46,R913,0,51.558421,-0.24764682
BP2313,50580,490010853E,RANDALL AVENUE,521795,185943,74,R912,0,51.559228,-0.24445644
BP2314,59173,490007204E,GLADSTONE PARK,522089,186047,76,R911,0,51.560099,-0.24018145
BP2315,77985,490010664E,PIPPIN CLOSE,522574,186260,42,RA19,0,51.561908,-0.23311439
BP2316,47145,490006095W,NEWFIELD RISE,522670,186310,240,RA19,0,51.562337,-0.23171275
BP2317,51000,490010826W,PARKSIDE,522495,186155,224,RA21,0,51.560982,-0.23429003
BP2318,76952,490007204W,GLADSTONE PARK,522083,186035,256,R911,0,51.559992,-0.24027212
BP2319,50737,490010844W,RANDALL AVENUE,521765,185924,254,R912,0,51.559064,-0.24489555
BP232,57658,490006452S,EDWARD TYLER ROAD,540988,172529,134,2D16,0,51.434226,0.026880852
BP2320,49577,490007203W,ST CATHERINE NEASDEN CHURCH,521574,185828,224,R913,0,51.558242,-0.24768256
BP2321,76393,490011067S2,WARWICK TERRACE / PLUMSTEAD COMMON ROAD,544863,177812,145,G210,0,51.480720,0.084750039
BP2325,75309,490012415N,SPRULES ROAD,536242,176137,353,2219,0,51.467808,-0.039963880
BP2326,53551,490004146K,BOORD STREET,539446,179298,319,GS02,0,51.495433,0.0073798585
BP2327,48372,490003101D,ADDINGTON VILLAGE INTERCHANGE,537064,163772,261,H216,0,51.356495,-0.032912664
BP2328,76028,490003101C,ADDINGTON VILLAGE INTERCHANGE,537083,163770,272,H216,0,51.356472,-0.032640734
BP2329,53475,490003101B,ADDINGTON VILLAGE INTERCHANGE,537106,163768,273,H216,0,51.356448,-0.032311394
BP233,58243,490008922S,LAMBSCROFT AVENUE,541399,172112,148,2D13,0,51.430376,0.032623222
BP2330,55576,490003101A,ADDINGTON VILLAGE INTERCHANGE,537127,163759,82,H216,0,51.356363,-0.032013456
BP2331,58236,490003101E,ADDINGTON VILLAGE INTERCHANGE,537089,163762,95,H216,0,51.356399,-0.032557699
BP2332,50077,4.90001089E+14,EAST CROYDON STATION #  >T<,532835,165681,254,HC08,0,51.374654,-0.092899091
BP2333,73337,4.90001089E+15,EAST CROYDON STATION #  >T<,532809,165673,254,HC08,0,51.374588,-0.093275407
BP2334,50142,490004146L,BOORD STREET,539475,179301,141,GS02,0,51.495453,0.0077985233
BP2335,51332,490002061B,MUDCHUTE STATION DLR / SPINDRIFT AVENUE,537965,178607,353,BM12,0,51.489587,-0.014210511
BP2336,55562,490013184W,TELEGRAPH PLACE,537617,178759,274,BM14,0,51.491037,-0.019160506
BP2337,72677,490004657S,CABLE STREET,535981,181023,201,B401,0,51.511778,-0.041838609
BP2338,76961,490008736S,KING EDWARD MEMORIAL PARK,535383,180695,178,B312,0,51.508974,-0.050576539
BP2339,56032,490011246W,SHADWELL BASIN,535368,180551,196,B809,0,51.507683,-0.050847778
BP234,77626,490008378W,HORSE LEAZE,543503,181239,283,AK11,0,51.511860,0.066571161
BP2340,57876,490012020B,ST GEORGES TOWN HALL,534799,180910,267,B702,0,51.511045,-0.058904424
BP2341,52639,490005523N,COMMERCIAL ROAD,534596,181203,349,B909,0,51.513727,-0.061716144
BP2342,55034,490009278L,ROYAL LONDON HOSPITAL,534537,181536,350,B910,0,51.516733,-0.062438893
BP2343,55048,490009989N,OLD MONTAGUE STREET,534437,181896,339,B911,0,51.519992,-0.063742010
BP2344,77169,490006720N,FAKRUDDIN STREET,534383,182176,5,BA17,0,51.522521,-0.064413151
BP2345,52449,490013996S,WEAVERS FIELDS,534386,182482,169,BA14,0,51.525270,-0.064253322
BP2346,59372,490006720S,FAKRUDDIN STREET,534399,182228,191,BA17,0,51.522984,-0.064162853
BP2347,71446,490009278H,ROYAL LONDON HOSPITAL,534530,181627,169,B910,0,51.517552,-0.062505012
BP235,77217,490006804N2,WOOLWICH MANOR WAY,543613,181107,21,AK10,0,51.510646,0.068101495
BP2350,52379,490000251E,WAPPING STATION,535056,180242,45,B807,0,51.504981,-0.055458886
BP2351,49833,490014211E,MONZA STREET,535205,180410,51,B808,0,51.506455,-0.053249028
BP2352,47133,490011246N,SHADWELL BASIN,535360,180560,14,B809,0,51.507766,-0.050959528
BP2353,75559,490008736N,KING EDWARD MEMORIAL PARK,535372,180728,358,B312,0,51.509273,-0.050722289
BP2354,59286,490004657N,CABLE STREET,535949,180978,7,B401,0,51.511381,-0.042316792
BP2355,52240,490000038G,CANARY WHARF STATION <> [DLR],537486,180271,278,BN07,0,51.504656,-0.020457587
BP2356,72211,490014483D,WESTFERRY CIRCUS,537151,180351,279,BN06,0,51.505456,-0.025250188
BP2357,76226,490013184E,TELEGRAPH PLACE,537573,178771,93,BM14,0,51.491156,-0.019789201
BP2359,47385,490004747W,CANNING ROAD,533590,165741,268,HE02,0,51.375016,-0.082035705
BP236,51203,490003674S,THAMES ROAD,545395,182946,165,W107,0,51.526715,0.094520205
BP2360,77000,490002052W,LEBANON ROAD TRAM STOP >T<,533403,165746,278,HE01,0,51.375105,-0.084718936
BP2361,55788,490003907S,BENSON AVENUE,541438,183130,171,AF09,0,51.529372,0.037592003
BP2362,75586,490007036S,FRINTON ROAD,541582,182678,182,AC10,0,51.525275,0.039484989
BP2363,74878,490004182S,BRAMPTON MANOR SCHOOL,541622,182365,164,AC23,0,51.522452,0.039935481
BP2364,75860,490007236HA,NEWHAM UNIVERSITY HOSP MAIN ENTRANCE,541411,182328,279,A538,0,51.522172,0.036881375
BP2365,74582,490015395W,NEWHAM UNIVERSITY HOSP EMERGENCY DEPT,541162,182353,250,A537,0,51.522459,0.033304771
BP2366,75676,490007236E,NEWHAM UNIVERSITY HOSP EMERGENCY DEPT,541132,182359,69,A537,0,51.522521,0.032875048
BP2368,56784,4.90007236E+09,NEWHAM UNIVERSITY HOSP MAIN RECEPTION,541438,182335,97,A538,0,51.522229,0.037273092
BP2369,54018,490004182N,BRAMPTON MANOR SCHOOL,541607,182401,350,AC23,0,51.522779,0.039733875
BP237,91554,490015396W,NEWINGTON GREEN,532832,185284,268,CA06,0,51.550817,-0.085583978
BP2370,50721,490002052E,LEBANON ROAD TRAM STOP >T<,533355,165764,89,HE01,0,51.375278,-0.085401414
BP2372,52740,490015221S,LOWER MARSH,531236,179664,199,4306,0,51.500686,-0.11068096
BP2373,56585,490009803S,SHOOTERS HILL / THE BULL,543638,176534,208,G612,0,51.469548,0.066602340
BP2374,58647,490014524W,WESTWAY CROSS RETAIL PARK,515109,184005,320,QL06,0,51.543212,-0.34149326
BP2378,47911,4.90005652E+11,LONG ELMES / BOXTREE LANE,514260,190744,85,S404,0,51.603952,-0.35154098
BP2379,72119,490007831S,ST PETER'S CHURCH,554801,190321,165,VK09,0,51.590478,0.23324745
BP238,53370,490012432W1,SEVEN SISTERS ROAD / PLEVNA CRES,533156,188427,308,9G06,0,51.578985,-0.079724190
BP2380,58399,490005988S,DAWLEY PARADE,508469,180763,149,P511,0,51.515387,-0.43820164
BP2381,73572,490011800S,RUSHLEY CLOSE,542051,164838,178,FC18,0,51.364850,0.039086786
BP2382,59299,490006686E,EXETER ROAD,535159,193948,95,U212,0,51.628121,-0.048709464
BP2383,71611,490008810N,KINGS ROAD,518620,174598,25,M806,0,51.457941,-0.29404743
BP2384,49610,490009635E,MARCHMONT ROAD,518794,174568,123,M805,0,51.457635,-0.29155424
BP2385,58158,490010813S,PARK ROAD,518749,174362,212,M804,0,51.455793,-0.29227073
BP2386,74540,490004692S,CAMBRIAN ROAD,518642,174153,205,M803,0,51.453937,-0.29388004
BP2387,51072,490012465S,AMERICAN UNIVERSITY,518535,173916,203,M801,0,51.451829,-0.29549860
BP2388,73674,490010206C,NEW CROSS ROAD / BESSON STREET,535701,176999,314,2222,0,51.475684,-0.047416868
BP2389,54066,490003246D,BRIANT STREET,535527,177121,302,2223,0,51.476822,-0.049873994
BP2390,58185,490004733D,CANADA WATER BUS STATION,535459,179492,308,3917,0,51.498145,-0.049943667
BP2391,48366,490004733C,CANADA WATER BUS STATION,535464,179452,147,3917,0,51.497784,-0.049887024
BP2393,50307,490004733B,CANADA WATER BUS STATION,535445,179492,152,3917,0,51.498148,-0.050145228
BP2394,52408,490008248N,HILLYARD STREET,531166,176772,2,4B06,0,51.474713,-0.11276231
BP2396,58743,490014382W,WEMBLEY HOSPITAL,517559,184765,266,RP17,0,51.549538,-0.30592641
BP2397,71983,490014382E,WEMBLEY HOSPITAL,517621,184780,84,RP17,0,51.549660,-0.30502764
BP2398,72094,490013363S,BARHAM PARK,517181,184980,189,RP18,0,51.551549,-0.31130393
BP2399,74426,490004667S,BYRON AVENUE,530572,159292,197,H630,0,51.317761,-0.12773520
BP240,48280,490001243V,ROMFORD STATION #,551414,188442,350,V801,0,51.574515,0.18358319
BP2400,57209,490004605S,BURNHAM GARDENS,533758,166647,246,HH24,0,51.383118,-0.079282623
BP2401,57206,490011853E,SAINSBURY'S AT GREENWICH PENINSULA,540058,178627,113,GQ06,0,51.489252,0.015924064
BP2402,74535,490011853W,SAINSBURY'S AT GREENWICH PENINSULA,540042,178623,293,GQ06,0,51.489220,0.015692178
BP2403,73305,490003486W,AUSTIN ROAD,546411,167707,283,F916,0,51.389523,0.10285208
BP2404,51312,490003486E,AUSTIN ROAD,546455,167707,103,F916,0,51.389512,0.10348400
BP2405,52262,490004503E,BROWELLS LANE,510596,172841,110,N127,0,51.443772,-0.41003905
BP2406,51386,2147483647,WALTHAM CROSS BUS STATION,536185,200387,278,UH43,0,51.685734,-0.031389970
BP2408,55020,490012854E,STONE LAKE RETAIL PARK,541517,178686,58,GU17,0,51.489420,0.036948097
BP2409,73584,490012854W,STONE LAKE RETAIL PARK,541461,178628,241,GU17,0,51.488913,0.036118827
BP2412,49073,490003647S,BARNHILL COMMUNITY HIGH SCHOOL,511224,182406,203,P016,0,51.529619,-0.39799659
BP2413,73163,490011722Q,WARNDON STREET,535541,178716,254,3A07,0,51.491152,-0.049060865
BP2415,49533,490013040G,SURREY QUAYS LEISURE PARK,535754,179218,154,3918,0,51.495612,-0.045801815
BP2416,56398,490013040F,SURREY QUAYS LEISURE PARK,535738,179223,337,3918,0,51.495661,-0.046030236
BP2417,53937,490005869B,CRYSTAL PALACE PARADE,533757,170950,20,3T02,0,51.421788,-0.077676199
BP2418,55404,490005869D,CRYSTAL PALACE BUS STATION,533737,170798,255,3T01,0,51.420426,-0.078020974
BP2419,76341,490005869A,CRYSTAL PALACE PARADE,533733,170842,203,3T01,0,51.420823,-0.078061878
BP242,58359,490010476N,OAKDALE ROAD,541049,184393,4,AA10,0,51.540818,0.032493462
BP2420,74785,490004524W,BRUNEL ROAD,521272,181544,266,Q522,0,51.519806,-0.25351123
BP2422,48283,490015038X2,EAST ACTON INDUSTRIAL ESTATE,521414,181562,94,6115,0,51.519937,-0.25145942
BP2423,51191,490010316S,NORTH ACTON ROAD,520785,182866,174,Q523,0,51.531791,-0.26007399
BP2424,77176,490010316N,NORTH ACTON ROAD,520793,182716,352,Q504,0,51.530441,-0.26001011
BP2426,59514,40004402209A,SOUTH STREET,503759,171669,152,7Z17,0,51.434530,-0.50872184
BP2427,73562,490001129A,HACKNEY WICK STATION #,537041,184488,332,BG03,0,51.542659,-0.025226349
BP2430,48701,490010848N,NEW ADDINGTON TRAM STOP >T<,538134,162284,322,H316,0,51.342864,-0.018132534
BP2431,74248,490010848S,NEW ADDINGTON TRAM STOP >T<,538192,162301,141,H316,0,51.343003,-0.017293743
BP2432,50444,490001177G,LEWISHAM STATION # [DLR],538125,175843,155,2802,0,51.464710,-0.012987189
BP2437,54331,490005805W,CROOK LOG / DALLIN ROAD,547957,175482,282,EC26,0,51.458984,0.12829875
BP2438,56789,490005805E,CROOK LOG / DALLIN ROAD,548038,175475,104,EC26,0,51.458900,0.12946087
BP2439,50346,490006310N,EASEDALE HOUSE,515675,174602,167,NB13,0,51.458586,-0.33641519
BP2440,53043,490008938E,LANGDALE COMMUNITY CENTRE,515876,174495,75,NB12,0,51.457583,-0.33355842
BP2442,54909,490002004E,AMPERE WAY TRAM STOP >T< / VALLEY PARK,530657,166485,134,H916,0,51.382384,-0.12387763
BP2444,57274,490002038A,FIELDWAY TRAM STOP >T<,537688,163187,336,H325,0,51.351087,-0.024182855
BP2445,55632,490002062C,NEW ADDINGTON TRAM STOP >T<,538157,162329,60,H326,0,51.343263,-0.017785076
BP2446,50740,490006234E,DULWICH PARK / QUEEN MARY'S GATE,533565,173234,76,3U12,0,51.442358,-0.079575373
BP2447,77031,490000021W,BERMONDSEY STATION <>,534423,179446,258,3B07,0,51.497979,-0.064876803
BP2449,53482,490002061A,MUDCHUTE STATION [DLR],537906,178688,141,BL12,0,51.490329,-0.015028155
BP245,74818,490003059D,ABINGDON STREET,530192,179324,355,0K19,0,51.497872,-0.12583848
BP2451,53136,490000103Z,HATTON CROSS BUS STATION <>,509626,175396,218,N307,0,51.466925,-0.42319950
BP2456,55851,490001123N,GREENWICH STATION # [DLR],538078,177300,65,GM06,0,51.477814,-0.013094562
BP2459,73169,490001058H,CHARLTON STN # / CHARLTON CHURCH LANE,541141,178446,329,GU01,0,51.487357,0.031440181
BP246,58284,490003059E,ABINGDON STREET,530209,179293,177,0K19,0,51.497589,-0.12560515
BP2460,73031,490009887W,MILLENNIUM VILLAGE / OVAL SQUARE,539871,179165,320,GP08,0,51.494133,0.013445417
BP2461,73267,490009889Z,MILLENNIUM VILLAGE SOUTH,539891,178906,222,GP09,0,51.491801,0.013630760
BP2462,53257,490009889Y,MILLENNIUM VILLAGE SOUTH,539896,178926,42,GP09,0,51.491979,0.013710653
BP2463,47974,490009887X,MILLENNIUM VILLAGE / OVAL SQUARE,539890,179154,141,GP08,0,51.494030,0.013714573
BP2465,58382,490014056E,VICTORIA RECREATION GROUND,517359,166993,47,K716,0,51.389852,-0.31470523
